CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
151|1165|15243|14515|AZY46|CIUDAD DE BUENOS AIR|CF|AZY80|582801|343507|14|2||||20|-86.5|700||P 0,6M HP|H|127.9|0|12|80|0.1|A|MXD|
151|1167|14599|15327|AZZ434|CIUDAD DE BUENOS AIR|CF|AZY33|582325|343644|14|2||||20|-86.5|700||P 0,6M HP|V|296.2|0|14|70|0.1|A|MXD|
151|1169|15271|14543|AZY39|CIUDAD DE BUENOS AIR|CF|AZZ381|582702|343346|14|2||||20|-86.5|700||P 0,6M HP|V|78.3|0|23|98|0.1|A|MXD|
151|1171|14599|15327|AZY56|CIUDAD DE BUENOS AIR|CF|AZY82|582838|343803|28|2||||20|-86.5|700||P 0,6M HP|V|277.7|0|28|66|0.1|A|MXD|
151|1173|14599|15327|AZY347|CIUDAD DE BUENOS AIR|CF|AZY83|582757|344133|28|2||||20|-86.5|700||P 0,6M HP|V|311.5|0|9|72|0.1|A|MXD|
151|1175|14697|15019|AZY63|CIUDAD DE BUENOS AIR|CF|AZY78|582509|343724|28|2||||20|-86.5|700||P 0,6M HP|H|157.6|0|32|76|0.1|A|MXD|
151|1177|14697|15019|AZY74|CIUDAD DE BUENOS AIR|CF|AZY212|582222|343545|28|2||||20|-86.5|700||P 0,6M HP|H|352|0|17|71|0.1|A|MXD|
151|1179|14697|15019|AZZ410|MONTE GRANDE|BA|AZZ409|582829|344915|28|2||||20|-86.5|700||P 0,6M HP|V|228|0|78|78|0.1|A|MXD|
151|1181|14991|14669|AZZ413|LOMAS DE ZAMORA|BA|AZZ412|582331|344557|28|2||||20|-86.5|700||P 0,6M HP|H|166.6|0|78|84|0.1|A|MXD|
151|1183|14991|14669|AZZ421|QUILMES|BA|AZY675|581512|344321|28|2||||20|-86.5|700||P 0,6M HP|V|266.8|0|28|40|0.1|A|MXD|
151|1185|14697|15019|AZY31|CIUDAD DE BUENOS AIR|CF|AZZ383|583125|343511|28|2||||20|-86.5|700||P 0,6M HP|V|313.7|0|15|72|0.1|A|MXD|
151|1187|15243|14515|AZZ388|GARIN|BA|AZZ387|584347|342446|28|2||||20|-86.5|700||P 0,6M HP|H|251.9|0|29|66|0.1|A|MXD|
151|1189|14991|14669|AZY690|THAMES|BA|AZZ394|583235|343014|28|2||||20|-86.5|700||P 0,6M HP|H|29.1|0|23|72|0.1|A|MXD|
151|1191|14697|15019|AZZ398|CARAPACHAY|BA|AZY683|583203|343213|28|2||||20|-86.5|700||P 0,6M HP|H|59.7|0|23|66|0.1|A|MXD|
151|1193|15075|14753|AZY39|CIUDAD DE BUENOS AIR|CF|AZY46|582702|343346|28|2||||20|-86.5|700||P 0,6M HP|V|210.9|0|23|98|0.1|A|MXD|
151|1195|14697|15019|AZZ435|CIUDAD DE BUENOS AIR|CF|AZZ430|582323|343736|28|2||||20|-86.5|700||P 0,6M HP|H|82.5|0|16|66|0.1|A|MXD|
151|1197|14837|15159|AZZ431|DON BOSCO|BA|AZY63|582512|343650|28|2||||20|-86.5|700||P 0,6M HP|H|175.8|0|16|78|0.1|A|MXD|
151|1199|15159|14837|AZY39|CIUDAD DE BUENOS AIR|CF|AZZ432|582702|343346|28|2||||20|-86.5|700||P 0,6M HP|V|311.5|0|23|98|0.1|A|MXD|
151|1201|15159|14837|AZZ436|CIUDAD DE BUENOS AIR|CF|AZZ433|582940|343359|28|2||||20|-86.5|700||P 0,6M HP|H|106.3|0|16|60|0.1|A|MXD|
151|1202|15299|14571|AZZ324|BARRIO SARMIENTO|NQ|AZZ330|680819|384949|14|2||||18|-86|700||P 0,6M HP|V|145.5|0|295|35|0.2|A|MXD|
151|1203|14571|15299|AZZ330|CINCO SALTOS|RN|AZZ324|680548|385240|14|2||||18|-86|700||P 0,6M HP|V|325.5|0|285|35|0.2|A|MXD|
151|1213|15334|14606|AZZ690|NEUQUEN|NQ|AZN694|680243|385704|7|2||||20|-89|700||P 0,6M HP|H|310.4|1.5|340|30|0.2|A|MXD|
151|1214|14606|15334|AZZ691|PLAYA SAN BERNARDO|BA|AZZ692|564041|364111|7|2||||20|-89|700||P 0,6M HP|H|178.6|0|4|59|0.2|A|MXD|
151|1216|14606|15334|AZZ693|NECOCHEA|BA|AZZ694|584416|383324|7|2||||20|-89|700||P 0,6M HP|V|166.5|-0.3|17|46|0.2|A|MXD|
151|1219|15334|14606|AZV451|MENDOZA|MZ|AZZ695|685041|325305|7|2||||20|-89|700||P 0,6M HP|V|186|0.6|752|46|0.2|A|MXD|
151|1221|15306|14578|AZV451|MENDOZA|MZ|AZZ696|685041|325305|7|2||||20|-89|700||P 0,6M HP|V|275.5|1.5|752|24|0.2|A|MXD|
151|1222|15236|14508|AZV724|BAHIA BLANCA|BA|AZZ680|621602|384323|7|2||||20|-89|700||P 0,6M HP|V|199|-0.3|20|50|0.2|A|MXD|
151|1224|15306|14578|AZZ682|BAHIA BLANCA|BA|AZZ681|621413|384140|7|2||||20|-89|700||P 0,6M HP|H|175.9|1.4|46|20|0.2|A|MXD|
151|1226|14578|15306|AZZ683|SAN JUAN|SJ|AZZ684|683050|313210|7|2||||20|-89|700||P 0,6M HP|V|204.5|0.3|630|32|0.2|A|MXD|
151|1228|14606|15334|AZZ685|SAN JUAN|SJ|AZZ686|683141|313247|7|2||||20|-89|700||P 0,6M HP|H|23|1|655|44|0.2|A|MXD|
151|1230|14606|15334|AZZ687|BARILOCHE|RN|AZZ688|712254|410836|7|2||||20|-89|700||P 0,6M HP|V|83|-5.5|1406|17|0.2|A|MXD|
151|1232|14578|15306|AZZ687|BARILOCHE|RN|AZZ689|712254|410836|7|2||||20|-89|700||P 0,6M HP|H|311.8|-1.6|1406|11|0.2|A|MXD|
151|1215|15334|14606|AZZ692|MAR DE AJO|BA|AZZ691|564037|364325|7|2||||20|-89|700||P 0,6M HP|H|358.6|0|5|65|0.2|A|MXD|
151|1217|15334|14606|AZZ694|NECOCHEA|BA|AZZ693|584348|383455|7|2||||20|-89|700||P 0,6M HP|V|346.5|0.3|8|36|0.2|A|MXD|
151|1218|14606|15334|AZZ695|MENDOZA|MZ|AZV451|685109|325646|7|2||||20|-89|700||P 0,6M HP|V|6.5|-0.6|840|37|0.2|A|MXD|
151|1220|14578|15306|AZZ696|MENDOZA|MZ|AZV451|685155|325259|7|2||||20|-89|700||P 0,6M HP|V|95.5|-1.5|794|34|0.2|A|MXD|
151|1223|14508|15236|AZZ680|BAHIA BLANCA|BA|AZV724|621653|384519|7|2||||20|-89|700||P 0,6M HP|V|190.9|0.3|6|37|0.2|A|MXD|
151|1225|14578|15306|AZZ681|BAHIA BLANCA|BA|AZZ682|621409|384224|7|2||||20|-89|700||P 0,6M HP|H|355.9|-1.4|70|30|0.2|A|MXD|
151|1227|15306|14578|AZZ684|SAN JUAN|SJ|AZZ683|683201|313423|7|2||||20|-89|700||P 0,6M HP|V|24.5|-0.3|630|63|0.2|A|MXD|
151|1229|15334|14606|AZZ686|SAN JUAN|SJ|AZZ685|683123|313211|7|2||||20|-89|700||P 0,6M HP|H|303|-1|662|58|0.2|A|MXD|
151|1231|15334|14606|AZZ688|BARILOCHE|RN|AZZ687|711824|410813|7|2||||20|-89|700||P 0,6M HP|V|263|5.5|800|20|0.2|A|MXD|
151|1233|15306|14578|AZZ689|BARILOCHE|RN|AZZ687|712854|410434|7|2||||20|-89|700||P 0,6M HP|H|131.8|1.6|1052|13|0.2|A|MXD|
151|1212|14606|15334|AZN694|NEUQUEN|NQ|AZZ690|680351|385619|7|2||||20|-89|700||P 0,6M HP|H|130.4|-1.5|270|21|0.2|A|MXD|
151|1236|14781|15103|AZE414|CIUDAD DE BUENOS AIR|CF|AZZ97|582525|343606|28|2||||15.5|-90|0|ANDREW VHP4 142||V|122|0|19|78|0|A|MXD|
151|1238|15159|14837|AZZ97|CIUDAD DE BUENOS AIR|CF|AZZ342|582228|343737|28|2||||15.5|-90|0|ANDREW VHP2 142||V|167|0|5|56|0|A|MXD|
151|1240|14865|15187|AZZ342|AVELLANEDA|BA|AZZ343|582152|343947|28|2||||15.5|-90|0|ANDREW VHP6 142||V|133|0|5|68|0|A|MXD|
151|1242|15159|14837|AZZ343|VILLA DOMINICO|BA|AZE427|581928|344139|28|2||||15.5|-90|0|ANDREW VHP6 142||V|115|0|4|55|0|A|MXD|
151|1244|14536|15264|AZZ335|RINGUELET|BA|AZE429|575937|345323|7|2||||18|-87|0|ANDREW VHP4 142||V|125|0|8|45|0|A|MXD|
151|1246|14536|15264|AZE427|QUILMES|BA|AZZ344|581516|344315|7|2||||18.5|-87|0|ANDREW VHP4 142||V|142|0|18|56|0|A|MXD|
151|1248|14508|15236|AZZ334|GUTIERREZ|BA|AZZ347|581108|345024|7|2||||18.5|-87|0|ANDREW VHP6 142||V|92|0|18|40|0|A|MXD|
151|1250|14508|15236|AZZ335|RINGUELET|BA|AZE430|575937|345323|7|2||||27|-87|0|ANDREW VHP6 142||V|67|0|8|60|0|A|MXD|
151|1252|14571|15299|AZE414|CIUDAD DE BUENOS AIR|CF|AZZ337|582525|343606|14|2||||18|-85|0|ANDREW VHP6 142||V|183|0|19|78|0|A|MXD|
151|1254|15327|14599|AZZ337|CIUDAD DE BUENOS AIR|CF|AZE431|582538|343912|14|2||||18|-85|0|ANDREW VHP6 142||V|151|0|5|78|0|A|MXD|
151|1258|14809|15131|AZE414|CIUDAD DE BUENOS AIR|CF|AZZ338|582525|343606|28|2||||15.5|-90|0|ANDREW VHP2 142||V|218|0|19|55|0|A|MXD|
151|1260|15103|14781|AZZ338|CIUDAD DE BUENOS AIR|CF|AZZ339|582633|343717|28|2||||15.5|-90|0|ANDREW VHP2 142||V|253|0|22|72|0|A|MXD|
151|1262|14837|15159|AZZ339|CIUDAD DE BUENOS AIR|CF|AZE419|582819|343744|28|2||||15.5|-90|0|ANDREW VHP4 142||V|236|0|22|46|0|A|MXD|
151|1264|14571|15299|AZZ201|SAN JUSTO|BA|AZE455|583312|344018|14|2||||18|-85|0|ANDREW VHP6 142||V|290|0|24|45|0|A|MXD|
151|1266|15327|14599|AZE455|MORON|BA|AZE456|583716|343904|14|2||||27|-85|0|ANDREW VHP6 142||V|261|0|22|45|0|A|MXD|
151|1268|15264|14536|AZZ345|MORENO|BA|AZZ346|584717|343848|7|2||||27|-87|0|ANDREW VHP6 142||V|290|0|23|58|0|A|MXD|
151|1270|14571|15299|AZZ202|TAPIALES|BA|AZE495|582841|344148|14|2||||18|-85|0|ANDREW VHP6 142||V|216|0|14|56|0|A|MXD|
151|1272|14837|15159|AZE414|CIUDAD DE BUENOS AIR|CF|AZZ340|582525|343606|28|2||||23.2|-90|0|ANDREW VHP6 142||V|264|0|19|76|0|A|MXD|
151|1274|15103|14781|AZZ340|CIUDAD DE BUENOS AIR|CF|AZZ336|583048|343631|28|2||||15.5|-90|0|ANDREW VHP4 142||V|301|0|26|47|0|A|MXD|
151|1276|14837|15159|AZZ336|SANTOS LUGARES|BA|AZE498|583304|343522|28|2||||15.5|-90|0|ANDREW VHP6 142||V|271|0|23|45|0|A|MXD|
151|1278|14781|15103|AZE414|CIUDAD DE BUENOS AIR|CF|AZZ200|582525|343606|28|2||||15.5|-90|0|ANDREW VHP2 142||V|291|0|19|55|0|A|MXD|
151|1280|15159|14837|AZZ200|CIUDAD DE BUENOS AIR|CF|AZZ341|582821|343509|28|2||||15.5|-90|0|ANDREW VHP2 142||V|295|0|20|65|0|A|MXD|
151|1282|14515|15243|AZE456|CIUDAD DE BUENOS AIR|CF|AZZ345|584354|343954|14|2||||18|-87|0|ANDREW VHP4 142||V|292|0|14|47|0|A|MXD|
151|1288|15264|14536|AZE432|LOMAS DE ZAMORA|BA|AZE434|582415|344600|7|2||||27|-87|0|ANDREW VHP6 142||V|113|0|18|55|0|A|MXD|
151|1290|14508|15236|AZZ346|GENERAL RODRIGUEZ|BA|AZZ348|585732|343546|7|2||||27|-87|0|ANDREW VHP6 142||V|284|0|33|70|0|A|MXD|
151|1292|14536|15264|AZE500|ESCOBAR|BA|AZE501|584741|342128|7|2||||27|-87|0|ANDREW VHP6 142||V|224|0|19|58|0|A|MXD|
151|1237|15103|14781|AZZ97|CIUDAD DE BUENOS AIR|CF|AZE414|582228|343737|28|2||||15.5|-90|0|ANDREW VHP4 142||V|302|0|5|56|0|A|MXD|
151|1239|14837|15159|AZZ342|AVELLANEDA|BA|AZZ97|582152|343947|28|2||||15.5|-90|0|ANDREW VHP2 142||V|347|0|5|61|0|A|MXD|
151|1241|15187|14865|AZZ343|VILLA DOMINICO|BA|AZZ342|581928|344139|28|2||||15.5|-90|0|ANDREW VHP6 142||V|313|0|4|68|0|A|MXD|
151|1243|14837|15159|AZE427|QUILMES|BA|AZZ343|581516|344315|28|2||||15.5|-90|0|ANDREW VHP6 142||V|295|0|18|56|0|A|MXD|
151|1245|15264|14536|AZE429|LA PLATA|BA|AZZ335|575644|345503|7|2||||18|-87|0|ANDREW VHP4 142||V|305|0|10|68|0|A|MXD|
151|1247|15264|14536|AZZ344|BERAZATEGUI|BA|AZE427|581216|344622|7|2||||18|-87|0|ANDREW VHP6 142||V|322|0|20|45|0|A|MXD|
151|1249|15236|14508|AZZ347|VILLA ELISA|BA|AZZ334|580519|345032|7|2||||18.5|-87|0|ANDREW VHP6 142||V|272|0|16|40|0|A|MXD|
151|1251|15236|14508|AZE430|ENSENADA|BA|AZZ335|575412|345127|7|2||||27|-87|0|ANDREW VHP6 142||V|247|0|10|56|0|A|MXD|
151|1253|15299|14571|AZZ337|CIUDAD DE BUENOS AIR|CF|AZE414|582538|343912|14|2||||18|-85|0|ANDREW VHP6 142||V|3|0|5|54|0|A|MXD|
151|1255|14599|15327|AZE431|LANUS|BA|AZZ337|582304|344302|14|2||||18|-85|0|ANDREW VHP6 142||V|331|0|6|54|0|A|MXD|
151|1259|15131|14809|AZZ338|CIUDAD DE BUENOS AIR|CF|AZE414|582633|343717|28|2||||15.5|-90|0|ANDREW VHP2 142||V|38|0|22|72|0|A|MXD|
151|1261|14781|15103|AZZ339|CIUDAD DE BUENOS AIR|CF|AZZ338|582819|343744|28|2||||15.5|-90|0|ANDREW VHP2 142||V|73|0|22|45|0|A|MXD|
151|1263|15159|14837|AZE419|CIUDAD DE BUENOS AIR|CF|AZZ339|583048|343905|28|2||||15.5|-90|0|ANDREW VHP4 142||V|56|0|22|56|0|A|MXD|
151|1265|15299|14571|AZE455|MORON|BA|AZZ201|583716|343904|14|2||||18|-85|0|ANDREW VHP6 142||V|110|0|22|45|0|A|MXD|
151|1267|14599|15327|AZE456|MERLO|BA|AZE455|584354|343954|14|2||||27|-85|0|ANDREW VHP6 142||V|81|0|14|45|0|A|MXD|
151|1269|14536|15264|AZZ346|GENERAL RODRIGUEZ|BA|AZZ345|585732|343546|7|2||||27|-87|0|ANDREW VHP6 142||V|110|0|33|70|0|A|MXD|
151|1271|15299|14571|AZE495|VILLA TRANSRADIO|BA|AZZ202|583122|344449|14|2||||18|-85|0|ANDREW VHP6 142||V|36|0|4|45|0|A|MXD|
151|1273|15159|14837|AZZ340|CIUDAD DE BUENOS AIR|CF|AZE414|583048|343631|28|2||||23.2|-90|0|ANDREW VHP6 142||V|84|0|26|65|0|A|MXD|
151|1275|14781|15103|AZZ336|SANTOS LUGARES|BA|AZZ340|583304|343522|28|2||||15.5|-90|0|ANDREW VHP4 142||V|121|0|23|45|0|A|MXD|
151|1277|15159|14837|AZE498|HURLINGHAM|BA|AZZ336|583818|343514|28|2||||15.5|-90|0|ANDREW VHP6 142||V|91|0|15|42|0|A|MXD|
151|1279|15103|14781|AZZ200|CIUDAD DE BUENOS AIR|CF|AZE414|582821|343509|28|2||||15.5|-90|0|ANDREW VHP4 142||V|111|0|20|65|0|A|MXD|
151|1281|14837|15159|AZZ341|MIGUELETE (PARADA FC|BA|AZZ200|583054|343411|28|2||||15.5|-90|0|ANDREW VHP4 142||V|115|0|12|56|0|A|MXD|
151|1283|15243|14515|AZZ345|MORENO|BA|AZE456|584717|343848|14|2||||18|-87|0|ANDREW VHP6 142||V|112|0|23|47|0|A|MXD|
151|1289|14536|15264|AZE434|FLORENCIO VARELA|BA|AZE432|581639|344844|7|2||||27|-87|0|ANDREW VHP6 142||V|293|0|23|72|0|A|MXD|
151|1291|15236|14508|AZZ348|LUJAN|BA|AZZ346|590620|343357|7|2||||27|-87|0|ANDREW VHP6 142||V|104|0|19|42|0|A|MXD|
151|1293|15264|14536|AZE501|PILAR|BA|AZE500|585442|342727|7|2||||27|-87|0|ANDREW VHP6 142||V|44|0|19|54|0|A|MXD|
151|1294|15292|14564|AZK837|ESTACION CLUCELLAS|SF|AZL985|614258|313125|8|2||||21|-91|702||P 0,6M|V|188.5|0|105|34|3.2|A|MXD|
151|1295|14564|15292|AZL985|ESTACION CLUCELLAS|ER|AZK837|614213|312706|8|2||||21|-91|702||P 0,6M|V|8.5|0|101|36|3.2|A|MXD|
151|1296|14564|15292|AZK594|SAN JOSE|MS|AZZ254|554647|274611|8|2||||21|-89|702||P 0,6M|V|246.3|0|180|40|0|A|MXD|
151|1297|15292|14564|AZZ254|CENTINELA|MS|AZK594|555004|274728|8|2||||21|-89|702||P 0,6M|V|66.3|0|200|42|0|A|MXD|
151|1299|15341|14613|AZZ376|CIUDAD DE BUENOS AIR|CF|AZZ374|582238|343840|7|2||||18|-87|702||P 0,6M|V|248.5|0.2|5|27|0|A|MXD|
151|1298|14613|15341|AZZ374|CIUDAD DE BUENOS AIR|CF|AZZ376|582429|343916|7|2||||18|-87|702||P 0,6M|V|68.5|-0.2|5|37|0|A|MXD|
151|1302|15250|14522|AZZ324|BARRIO SARMIENTO|NQ|AZZ326|680819|384949|7|2||||18|-90|0||P 0,6M HP|V|332.8|0|295|35|0.2|A|MXD|
151|1303|14522|15250|AZZ326|CENTENARIO|NQ|AZZ324|681137|384448|7|2||||18|-90|0||P 0,6M HP|V|152.8|0|332|10|0.2|A|MXD|
151|1304|14753|15075|AZV505|NEUQUEN|NQ|AZZ665|680344|385559|28|2||||17.8|-80|703||P 0,6M HP|H|359.7|0|370|25|0.6|A|MXD|
151|1305|15075|14753|AZZ665|CINCO SALTOS|RN|AZV505|680346|384951|28|2||||17.8|-80|704||P 1,2M HP|H|179.7|0|314|45|0.6|A|MXD|
151|1309|14753|15075|AZZ664|TUNUYAN|MZ|AZN626|690104|333445|28|2||||18|-79|703||P 0.6M HP|H|130.9|0|874|30|0.6|A|MXD|
151|1308|15075|14753|AZN626|TUNUYAN|MZ|AZZ664|685733|333717|28|2||||18|-79|703||P 0.6M HP|H|310.9|0|988|25|0.6|A|MXD|
151|1310|14522|15250|AZZ369|CAÑUELAS|BA|AZX924|584335|350117|7|2||||27|-82|700||P 0.6M|V|46.2|0|28|56|0|A|MXD|
151|1311|15250|14522|AZX924|TRISTAN SUAREZ|BA|AZZ369|583257|345252|7|2||||27|-82|701||P 1.2M|V|226.2|0|20|40|0|A|MXD|
151|1313|15250|14522|AZZ370|MONTE|BA|AZZ368|585130|352900|7|2||||17|-82|700||P 0.6M|V|53.1|0|23|34|0|A|MXD|
151|1312|14522|15250|AZZ368|MONTE|BA|AZZ370|584405|352426|7|2||||17|-82|700||P 0.6M|V|233.1|0|25|56|0|A|MXD|
151|1315|15019|14697|AZZ988|MAR DEL PLATA|BA|LSQ95|573221|380041|28|2||||16.3|101.1|703||P 0,6M|H|191.6|0|10|123|1|A|MXD|
151|1314|14697|15019|LSQ95|MAR DEL PLATA|BA|AZZ988|573250|380233|28|2||||16.3|101.1|703||P 0,6M|H|11.6|0|5|26|1|A|MXD|
151|1316|14697|15019|AZZ996|MAR DEL PLATA|BA|AZZ997|573307|375944|28|2||||16.3|101.1|703||P 0,6M|H|214.6|0|5|60|0.6|A|MXD|
151|1317|15019|14697|AZZ997|MAR DEL PLATA|BA|AZZ996|573341|380023|28|2||||16.3|101.1|703||P 0,6M|H|34.6|0|7|32|0.6|A|MXD|
151|1319|15019|14697|AZZ993|SANTIAGO DEL ESTERO|SE|AZZ994|641545|274743|28|2||||18|-92|703||P 0,6M|V|338|0|189|58|0.6|A|MXD|
151|1318|14697|15019|AZZ994|SANTIAGO DEL ESTERO|SE|AZZ993|641546|274742|28|2||||18|-92|703||P 0,6M|V|158|0|158|40|0.6|A|MXD|
151|1320|14753|15075|AZV237|DOLORES|BA|AZZ965|574154|362128|28|2||||18|92|703||P 0,6M|V|19.6|0|8|29|0.6|A|MXD|
151|1321|15075|14753|AZZ965|DOLORES|BA|AZV237|574034|361826|28|2||||18|92|703||P 0,6M|V|199.6|0|15|45|0.6|A|MXD|
151|1322|14753|15075|AZZ966|CORDOBA|CD|AZZ967|641106|312315|28|2||||16.3|-101.1|702||P 0,6M|H|271.4|0|424|55|0.6|A|MXD|
151|1323|15075|14753|AZZ967|CORDOBA|CD|AZZ966|641238|312313|28|2||||16.3|-101.1|702||P 0,6M|H|91.4|0|402|25|0.6|A|MXD|
151|1324|14753|15075|AZZ995|TUCUMAN|TC|AZN505|651259|265046|28|2||||18|-92|700||P 0,6M|H|314.6|0|433|45|0.6|A|MXD|
151|1325|15075|14753|AZN505|VILLA LUJAN|TC|AZZ995|651502|264857|28|2||||18|-92|700||P 0,6M|H|134.6|0|432|55|0.6|A|MXD|
151|1326|14697|15019|AZZ999|BAHIA BLANCA|BA|AZZ998|621653|383922|28|2||||18|-92|704||P 1,2M|V|147.1|0|78|36|0.6|A|MXD|
151|1327|15019|14697|AZZ998|BAHIA BLANCA|BA|AZZ999|621331|384327|28|2||||18|-92|704||P 1,2M|V|327.1|0|58|40|0.6|A|MXD|
151|1328|14697|15019|AZZ964|CARILO|BA|AZE890|565412|371007|28|2||||16.3|101.1|703||P 0,6M|V|30.4|0|6|42|0.6|A|MXD|
151|1329|15019|14697|AZE890|PINAMAR|BA|AZZ964|565210|370721|28|2||||16.3|101.1|703||P 0,6M|V|210.4|0|12|38|0.6|A|MXD|
151|1512|15019|14697|AZZ861|CIUDAD DE BUENOS AIR|CF|AZZ768|582500|343618|28|2||||18|-81|704||P 1.2 HP|V|321.5|0|10|105|0|A|MXD|
151|1511|14697|15019|AZZ768|CIUDAD DE BUENOS AIR|CF|AZZ861|582729|343343|28|2||||18|-81|704||P 1.2M HP|V|141.5|0|15|70|0|A|MXD|
151|1344|14753|15075|LSQ485|CORDOBA|CD|LSQ486|640926|312316|28|2||||18|-79|0|ANDREW HP 144 4P|ANDREW HP 144 4P|V|146|0|445|27|0.6|A|MXD|
151|1345|15075|14753|LSQ486|CORDOBA|CD|LSQ485|640649|312635|28|2||||18|-79|0|ANDREW HP 144 4P|ANDREW HP 144 4P|V|326|0|428|42|0.6|A|MXD|
151|1347|15019|14697|AZZ662|CENTENARIO|NQ|AZV505|680825|385017|28|2||||18|-79|704||P 1.2M HP|V|147.2|0|345|25|0.6|A|MXD|
151|1346|14697|15019|AZV505|NEUQUEN|NQ|AZZ662|680343|385559|28|2||||18|-79|704||P 1.2M HP|V|327.2|0|370|30|0.6|A|MXD|
151|1348|14753|15075|AZV505|NEUQUEN|NQ|AZZ663|680343|385559|28|2||||18|-79|704||P 1.2M HP|V|274.7|0|370|35|0.6|A|MXD|
151|1349|15075|14753|AZZ663|PLOTTIER|NQ|AZV505|681441|385516|28|2||||18|-79|704||P 1.2M HP|V|94.9|0|423|15|0.6|A|MXD|
151|1351|14781|15103|AZZ537|ROSARIO|SF|AZZ535|604253|325844|28|2||||23.2|-90|0|ANDREW VHP6 142||V|333|0|20|60|0|A|MXD|
151|1353|14837|15159|AZZ537|ROSARIO|SF|AZZ538|604253|325844|28|2||||23.2|-90|0|ANDREW VHP6 142||V|64|0|20|60|0|A|MXD|
151|1355|14725|15047|AZZ537|ROSARIO|SF|AZZ546|604253|325844|28|2||||23.2|-90|0|ANDREW VHP6 142||V|106|0|20|60|0|A|MXD|
151|1352|15103|14781|AZZ535|ROSARIO|SF|AZZ537|604441|325541|28|2||||23.2|-90|0|ANDREW VHP4 142||V|153|0|10|60|0|A|MXD|
151|1354|15159|14837|AZZ538|ROSARIO|SF|AZZ537|603902|325712|28|2||||23.2|-90|0|ANDREW VHP4 142||V|244|0|10|60|0|A|MXD|
151|1356|15047|14725|AZZ546|ROSARIO|SF|AZZ537|603910|325940|28|2||||23.2|-90|0|ANDREW VHP4 142||V|286|0|10|60|0|A|MXD|
151|1362|15306|14578|AZV728|BARILOCHE|RN||711824|410813|7|2||||20|-89|700||P 0,6M|H|288.2|0|800|34|0.2|A|MXD|
151|1361|14578|15306|AZZ562|BARILOCHE|RN||711900|410804|7|2||||20|-89|700||P 0,6M|H|108.3|0|781|46|0.2|A|MXD|
151|1363|14578|15306|AZZ678|BAHIA BLANCA|BA|AZV724|621629|384300|7|2||||20|-89|700||P 0,6M|H|137.5|0|23|65|0.2|A|MXD|
151|1364|15306|14578|AZV724|BAHIA BLANCA|BA|AZZ678|621602|384323|7|2||||20|-89|700||P 0,6M|H|317.5|0|20|50|0.2|A|MXD|
151|1366|15243|14515|AZV724|BAHIA BLANCA|BA|AZZ679|621602|384323|7|2||||20|-89|700||P 0,6M|V|1.2|0|20|58|0.2|A|MXD|
151|1365|14515|15243|AZZ679|BAHIA BLANCA|BA|AZV724|621600|384210|7|2||||20|-89|700||P 0,6M|V|181.2|0|27|34|0.2|A|MXD|
151|1367|14592|15320|AZZ563|MENDOZA|MZ|AZV451|684825|325352|7|2||||20|-89|700||P 0,6M|H|293.7|0|728|25|0.2|A|MXD|
151|1368|15320|14592|AZV451|MENDOZA|MZ|AZZ563|685041|325305|7|2||||20|-89|700||P 0,6M|H|113.7|0|752|35|0.2|A|MXD|
151|1370|15334|14606|AZZ565|TRELEW|CB|AZZ564|651738|431550|7|2||||20|-89|700||P 0,6M|H|321.5|0|8|32|0.2|A|MXD|
151|1369|14606|15334|AZZ564|TRELEW|CB|AZZ565|651815|431516|7|2||||20|-89|700||P 0,6M|H|141.5|0|10|46|0.2|A|MXD|
151|1373|14599|15237|AZZ579|BERAZATEGUI|BA|AZZ578|581259|344555|2.3|2||||18|-93|702|ERICSSON|P 0,6M|V|128|0.1|15|36|0|A|MXD|
151|1374|15327|14599|AZZ578|MANUEL B. GONNET|BA|AZZ579|580119|345321|2.3|2||||18|-93|702|ERICSSON|P 0,6M|V|308|-0.1|9|78|0|A|MXD|
151|1375|15292|14564|AZE631|POSADAS|MS|AZZ555|555532|272622|8|2||||21|-89|700||P 0,6M|V|81.8|0|115|35|0|A|MXD|
151|1376|14564|15292|AZZ555|MIGUEL LANUS|MS|AZE631|555305|272603|8|2||||21|-89|700||P 0,6M|V|261.7|0|105|49|0|A|MXD|
151|1377|14564|15292|AZZ869|EL MAITEN|CB|AZK516|711010|420314|7|2||||18|-108|703||P 0,6M HP|V|323|0|702|6|0|A|MXD|
151|1378|15292|14564|AZK516|EL MAITEN|CB|AZZ869|711212|420115|7|2||||18|-108|703||P 0,6M HP|V|143|0|855|15|0|A|MXD|
151|1381|14557|15285|AZZ866|CIUDAD DE BUENOS AIR|CF|AZZ867|582928|343850|7|2||||22|-108|703||P 0,6M HP|V|186|0|20|35|0|A|MXD|
151|1382|15285|14557|AZZ867|CIUDAD DE BUENOS AIR|CF|AZZ866|582942|344034|7|2||||22|-108|703||P 0,6M HP|V|6|0|20|21|0|A|MXD|
151|1385|14753|15075|LSQ483|SANTA ROSA|LP|LSQ484|641656|363714|28|2||||18|-79|0|ANDREW VHP2P142||V|231.8|0|178|40|0.6|A|MXD|
151|1386|15075|14753|LSQ484|TOAY|LP|LSQ483|642226|364043|28|2||||18|-79|0|ANDREW VHP4P142||V|51.9|0|189|25|0.6|A|MXD|
